Heading (H2),Subheading (P)
बुद्धको सन्देश विश्वभर फैलाउनु आवश्क छ : मन्त्री पाण्डे,"नेपाल वायुसेवा निगमका स्थायी पाइलटहरूले सल्लाह गरेरै ‘बिरामी परेको’ वा ‘अपर्झट भैपरी काम आइपरेको’ जनाउँदै अन्तिम समयमा बिदामा बसेपछि शनिबारयता कम्तीमा आधा दर्जन उडान प्रभावित भएका छन् । निगमको वाणिज्य विभागका अनुसार झन्डै दर्जन पाइलट (क्याप्टेन) बिदामा बस्दा आइतबार मात्रै कम्तीमा ९ सय ६३ यात्रु काठमाडौं, मुम्बई र दुबईमा अलपत्र परेका छन् ।"
सार्क राष्ट्रबीच सम्बन्ध बलियो बनाउन पत्रकारिताको भूमिका महत्वपूर्ण छ : मन्त्री गुरुङ,संघीय संसद् प्रतिनिधिसभाका सभामुख विदेश भ्रमणमा रहेका बेला सचिव सुरेश अधिकारीले पदबाट राजीनामा गरेका छन् । पाँच वर्षका लागि गत असार १८ मा प्रतिनिधिसभा सचिव नियुक्त भएका अधिकारीले ५ महिना पूरा नहुँदै पदबाट राजीनामा दिएका हुन् ।
निर्वाचन कानुन तथा आचारसंहिताविपरीत सवारीसाधन प्रयोग नगर्न आग्रह,रास्वपा सभापति एवं गोर्खा मिडिया नेटवर्कका तत्कालीन प्रबन्ध निर्देशक रवि लामिछानेले हस्ताक्षर गरेको चेकबाट बुटवलको सुप्रिम सहकारीमा रकम जम्मा गरेको प्रमाण प्रहरीले फेला पारेको छ । लामिछाने गोर्खा मिडियाको प्रबन्ध निर्देशक रहेकै समयमा ४० लाख ४२ हजार रुपैयाँ सुप्रिम सहकारीमा जम्मा गरेको पाइएको हो ।
कोरियामा ३३ हजार विदेशी श्रमिक ल्याउन अनुमति,"संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डेले बुद्धको सन्देश विश्वभर फैलाउनु आवश्यक भएको बताएका छन् ।"
वायु प्रदूषण हुन नदिन प्लास्टिकजन्य फोहोर र कृषिजन्य अवशेषहरू नजलाउन अपिल,सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वी सुब्बा गुरुङले सार्क राष्ट्रको सम्बन्ध बलियो बनाउन पत्रकारिताजगत् भूमिका महत्वपूर्ण हुने बताएका छन् ।
राष्ट्रिय गौरवका आयोजनाको कामलाई गति दिन प्रधानमन्त्रीको निर्देशन,निर्वाचन आयोगले यही मंसिर १६ गते हुने स्थानीय तहको उपनिर्वाचनका लागि निर्वाचन कानुन तथा आचारसंहिता विपरीतका कार्यमा सवारीसाधन प्रयोग नगर्न आग्रह गरेको छ ।
प्रहरीका २२९ जना वरिष्ठ हवल्दार असईमा बढुवाका लागि सिफारिस,कोरिया सरकारले निजी रोजगारदातालाई ३३ हजार ८ सय ३ जना विदेशी श्रमिक भर्ना गर्न अनुमति दिएको छ ।
नेपाल प्रहरी र सशस्त्र प्रहरीसम्बन्धी विधेयक मन्त्रिपरिषद्‌मा पेस,वातावरण विभागले वायु प्रदूषण हुन नदिन सावधानी अपनाउन अपिल गरेको छ । नेपालमा विशेषगरी मङ्सिरदेखि जेठ महिनासम्म वायु प्रदूषण उच्च हुने गरेको भन्दै विभागले सार्वजनिक सूचनामार्फत् सावधानी अपनाउन अपिल गरेको हो ।
लैंगिक हिंसाविरुद्धको १६ दिने अभियान सोमबारदेखि,"प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रिय गौरवका आयोजनाहरुको कामको गतिलाई तीव्रता दिने विषयमा आइतबार सम्बन्धित मन्त्री, सचिव, आयोजना प्रमुखलगायतसँग छलफल गरेका छन् । उनले गौरवका आयोजनाको कामलाई गति दिन निर्देशन दिए ।"
कम्प्युटर भाइरसका कारण राहदानी आवेदन प्रणाली प्रभावित,नेपाल प्रहरीको जनपद प्रहरी समूहतर्फ २२९ जना वरिष्ठ हवल्दारहरू प्रहरी सहायक निरीक्षक (असई) पदमा बढुवाका लागि सिफारिस भएका छन् ।
भारतीय स्थल सेनाध्यक्ष उपेन्द्र द्विवेदी स्वदेश फिर्ता,नेपाल प्रहरी र सशस्त्र प्रहरी बल नेपालसम्बन्धी कानुनलाई संशोधन तथा एकीकरण गर्न बनेको विधेयक आइतबार प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा पेस भएको छ ।
उपनिर्वाचनमा सम्बन्धित स्थानीय तहमा सार्वजनिक बिदा दिन आयोगको सिफारिस,‘हामी सबैको प्रतिबद्धताः लैंगिक हिंसा अन्त्यका लागि अभियान’ भन्ने राष्ट्रिय नाराका साथ ३३औँ अन्तर्राष्ट्रिय लैंगिक हिंसा विरुद्धको १६ दिने अभियान सोमबार अर्थात् नोभेम्बर २५ देखि सुरु हुँदैछ ।
"निगमका पाइलटको हडताल, १ सय ४९ यात्रु ८ घण्टादेखि विमानस्थलमा अलपत्र",भाइरसको कारण राहदानी आदेवन प्रणाली प्रभावित भएको छ । राहदानी विभागले आइतबार सूचना जारी गर्दै राहदानी आवेदन प्रणालीसँग सम्बन्धित केही कम्प्युटरहरुमा भाइरस प्रवेश गरेको प्रारम्भिक निष्कर्ष निकालेको हो ।
प्रतिनिधिसभाका सचिव अधिकारीको राजीनामा स्वीकृत,भारतका स्थल सेनाध्यक्ष जनरल उपेन्द्र द्विवेदी तथा श्रीमती सुनिता द्विवेदी नेपालका पाँच दिवसीय औपचारिक भ्रमण पूरा गरी आइतबार स्वदेश फर्किएका छन् ।
अस्ट्रेलियाका लागि नेपाली राजदूतमा चित्रलेखा यादव नियुक्त,"निर्वाचन आयोगले आसन्न उपनिर्वाचनमा सम्बन्धित स्थानीय तहमा सार्वजनिक बिदा दिन सिफारिस गर्ने निर्णय गरेको छ ।आयोगको आइतबार बसेको बैठकले उपनिर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष, विश्वसनीय र मितव्ययी रूपमा सम्पन्न गराउन मतदान हुने दिन सम्बन्धित स्थानीय तह अन्तर्गतका कार्यालयहरूमा सार्वजनिक बिदा दिने व्यवस्था मिलाउन सरकारलाई लेखी पठाउने निर्णय गरेको हो ।"
उपनिर्वाचनमा सेना परिचालन गर्न स्वीकृति,काठमाडौंबाट भारतको मुम्बई जान आइतबार बिहान १० नबज्दै त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा पुगेका १ सय ४९ यात्रु  अहिलेसम्म अलपत्र छन् ।
रवि लामिछानेलाई थप १५ दिन हिरासतमा राख्न अनुमति,राष्ट्रपति रामचन्द्र पौडेलले प्रतिनिधिसभाका सचिव सुरेश अधिकारीको राजीनामा स्वीकृत गरेका छन् ।
काठमाडौं महानगरको जरिवाना पत्र एमालेले बुझेन,अस्ट्रेलियाका लागि नेपाली राजदूतमा चित्रलेखा यादव नियुक्त भएकी छन् । राष्ट्रपति रामचन्द्र पौडेलले आइतबार नेपालको संविधानको धारा २८२ को उपधारा (१) बमोजिम मन्त्रिपरिषद्को सिफारिसमा यादवलाई अस्ट्रेलियाका लागि आवासीय राजदूत पदमा नियुक्त गरेका हुन् ।
कांग्रेस कोषाध्यक्षमा उमेश श्रेष्ठ मनोनीत,राष्ट्रपति रामचन्द्र पौडेलले उपनिर्वाचनमा सेना परिचालन गर्न स्वीकृति प्रदान गरेका छन् ।
आईपीटीपीमा सभामुख घिमिरेको सम्बोधन- 'नेपालको शान्ति प्रयास विश्वका लागि उदाहरणीय',"सहकारी ठगी, संगठित अपराध र सम्पत्ति शुद्धीकरणसम्बन्धी कसूरमा प्रहरी हिरासतमा रहेका राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) का सभापति रवि लामिछानेमाथि अनुसन्धानका लागि कास्की जिल्ला अदालतले थप १५ दिनको म्याद दिएको छ ।"
प्रतिनिधिसभाका सचिव सुरेश अधिकारीले दिए राजीनामा,काठमाडौं महानगरले गत शुक्रबार  दरबारमार्गको सभाका क्रममा फोहोर गरेको भन्दै लगाएको जरिवानाको पत्र एमालेले बुझ्न अस्वीकार गरेको छ । महानगरपालिकाले एमालेलाई फोहोर गरेको भन्दै १ लाख रुपैयाँ जरिवाना गर्ने निर्णय गरेको थियो ।
कम्बोडियामा सभामुख घिमिरेको संसदीय भेटघाट,कांग्रेस सभापति शेरबहादुर देउवाले पार्टीको कोषाध्यक्षमा उमेश श्रेष्ठलाई मनोनयन गरेका छन् ।  कांग्रेस केन्द्रीय समिति सदस्य रहेका श्रेष्ठलाई देउवाले पार्टी विधानको धारा  २१ को उपधार ४ बमोजिम नियुक्त गरेको मुख्य सचिव कृष्णप्रसाद पौडेलद्वारा जारी विज्ञप्तिमा छ ।
छैटौं एशियाली जनसंख्या सम्मेलन मंसिर १२ देखि १५ सम्म काठमाडौंमा हुँदै,सभामुख देवराज घिमिरेले नेपालले शान्ति स्थापना र मेलमिलापको क्षेत्रमा हासिल गरेका उपलब्धि विश्वका लागि अनुकरणीय रहेको बताएका छन् ।
रवि लामिछानेलाई कास्की अदालतमा उपस्थित गराइयो,प्रतिनिधि सभाका सचिव सुरेश अधिकारीले पदबाट राजीनामा दिएका छन् । शिक्षा मन्त्रालयको सचिवबाट अवकास पाएपछि गत असारमा उनी प्रतिनिधि सभाको सचिव बनेका थिए ।
सबैको पहुँचमा गुणस्तरीय खानेपानी सेवा पुर्‍याउनु सरकारको प्रमुख दायित्व : मन्त्री यादव,पाँच दिने कम्बोडिया भ्रमणमा रहेका सभामुख देवराज घिमिरेले संसदीय भेटघाट सुरु गरेका छन् । सभामुख घिमिरेले शनिबार साँझ कम्बोडियन समकक्षी तल्लो सदन नेसनल एसेम्ब्लीका अध्यक्षसँग शिष्टाचार भेट गरेका थिए ।
आजको मौसम : केही ठाउँमा हल्का वर्षा र हिमपातको सम्भावना,"आउँदो मंसिर १२ गतेबाट काठमाडौंमा छैटौं एशियाली जनसंख्या सम्मेलन हुने भएको छ । नेपालको जनसंख्या नीति निर्माणमा महत्वपूर्ण योगदान गर्ने विश्वास  सम्मेलनमा एशिया,अमेरिका,अष्ट्रेलिया लगायतका देशका जनसंख्याविद्धहरुको सहभागिता रहने छ ।"
‘कन्टेन्ट क्रिएसन’को बढ्दो बजार,राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) का सभापति रवि लामिछानेलाई आइतबार कास्की जिल्ला अदालतमा उपस्थित गराइएको छ । कास्की हिरासतमा रहेका उनलाई गत कात्तिक २५ मा थपिएको १३ दिनको म्याद सकिएकोले पुनः अदालत उपस्थित गराइएको हो ।
उपनिर्वाचनमा मुख्य दलबीच प्रतिष्ठाको प्रतिस्पर्धा,"खानेपानीमन्त्री प्रदीप यादवले सबै नागरिकको पहुँचमा गुणस्तरीय खानेपानी सेवा पुर्‍याउनु सरकारको प्रमुख दायित्व रहेको बताएका छन् । झापा जिल्लाका विभिन्न स्थानहरूमा निर्माणाधीन खानेपानी परियोजनाहरूको स्थलगत अनुगमन गर्दै, निर्माण कार्यको प्रगतिसँगै आइपर्ने चुनौतीहरूको विस्तृत जानकारी लिने क्रममा सो कुरा बताएका हुन् ।"
भत्ता विवादले चिकित्सा शिक्षामा ‘पीजी’ पढाइ अनिश्चित,"हाल देशमा पश्चिमी वायुको सामान्य प्रभाव रहनका साथै  कोशी, वाग्मती र गण्डकी प्रदेशका पहाडी भागमा आंशिकदेखि साधारणतया बदली भएको छ भने बाँकी भागमा मौसम सफा रहेको छ ।"
धनराज गुरुङ दोषी देखिए कारबाही हुन्छ : महामन्त्री शर्मा,झन्डै डेढ करोड सामाजिक सञ्जाल प्रयोगकर्ता रहेको नेपालमा व्यावसायिक कन्टेन्ट निर्माणलाई पेसा बनाउनेहरू पनि प्रशस्तै बढ्न थालेका छन् । कुनै अर्को काम गरेर ‘साइड जब’का रूपमा कन्टेन्ट बनाउनुभन्दा पनि नियमित पेसाकै रूपमा यो क्षेत्रलाई अँगाल्ने र त्यसबाट करिअर बनाउनेहरू थपिँदै गएका छन् । सामाजिक सञ्जालले चर्चा र फलोअर मात्र नभई आफूहरूलाई आयआर्जन र पहिचानसमेत दिलाएको ‘कन्टेन्ट क्रिएटर’हरूको भनाइ छ ।
कानुन पर्खिरहेको ‘मोटरबोट’ व्यवसाय,"मंसिर १६ मा हुने स्थानीय तह उपनिर्वाचनमा मुख्य दलहरू कांग्रेस, एमाले र माओवादी एकअर्काको गढ भत्काउने र आफ्नो वर्चस्व कायम राख्ने गरी चुनावी प्रचारप्रसारमा व्यस्त छन् । देशभर स्थानीय तहका ४१ पदमा उपनिर्वाचन हुँदै छ । रुकुम पूर्वको पुथाउत्तरगंगा–२ को वडाध्यक्ष र जिल्ला समन्वय समिति ओखलढुंगा तथा कैलालीमा निर्विरोध निर्वाचितको नतिजा आइसकेको छ ।"
प्रधानमन्त्री ओलीको काम 'यो सरकार ढल्दैन' भन्ने मात्रै छ : चन्द,"विद्यार्थीलाई दिने निर्वाह भत्ताका विषयमा चिकित्सा शिक्षा आयोग र निजी मेडिकल कलेज सञ्चालकबीच असमझदारी हुँदा स्नातकोत्तर तहमा चिकित्सा शिक्षा (पीजी) को प्रवेश परीक्षा, भर्ना र पढाइ अनिनिश्चित भएको छ । एमडी, एमएस, एमडीएस पठनपाठन गर्दा सरकारले तोकेबराबरको निर्वाह भत्ता दिन नसक्ने निजी मेडिकल कलेजहरूले अडान लिएका छन् ।"
प्रहरीलाई दबाब वा प्रभावमा नपरी काम गर्न महानिरीक्षक कुँवरको निर्देशन,कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले उपसभापति धनराज गुरुङमाथि सहकारी ठगी प्रकरणमा अनुसन्धान भइरहेको बताएका छन् । लहानमा शनिबार आयोजित कार्यक्रमलाई सम्बोधन गर्दै उनले अनुसन्धानमा दोषी देखिए गुरुङमाथि कारबाही हुने बताएका हुन् ।
ओली र मस्कबीच के कुराकानी भयाे ?,"मुलुकको पर्यटन क्षेत्रमा पछिल्लो समय थपिएको नयाँ ‘प्रडक्ट’ हो, ‘मोटरबोट टुरिजम’ । पूर्वदेखि पश्चिमसम्मका विभिन्न नदी र जलाशयमा यतिबेला करिब एक सय २० मोटरबोट सञ्चालनमा छन् । यी मोटरबोटहरुले स्थानीय तहमा पर्यटकीय तथा आर्थिक गतिविधि मात्रै बढाएका छैनन्, स्थानीय तहको राजस्वको गतिलो माध्यम पनि बनेका छन् । साथै, मोटरबोटप्रतिको आकर्षणले ती क्षेत्रमा पर्यटनको नयाँ सम्भावना पनि बढेको छ ।"
गौतमबुद्ध विमानस्थलबाट अन्तर्राष्ट्रिय उडान दिगो रुपमा हुन्छ : मन्त्री पाण्डे,नेपाल कम्युनिष्ट पार्टी (नेकपा) का महासचिव नेत्रविक्रम चन्दले प्रधानमन्त्री केपी शर्मा ओलीको काम नै 'यो सरकार ढल्दैन' भनेर भाषण गर्ने रहेको टिप्पणी गरेका छन् ।
आइपिटिपी बैठकमा सहभागी हुन सभामुख घिमिरे कम्बोडियामा,प्रहरी महानिरीक्षक बसन्त बहादुर कुँवरले कसैको दबाब वा प्रभावमा नपरी काम गर्न निर्देशन दिएका छन् ।
देशका अधिकांश भागमा आज मौसम सफा रहने पूर्वानुमान,प्रधानमन्त्री केपी शर्मा ओलीले अमेरिकी अर्बपति इलन मस्कलाई नेपाल भ्रमणको निम्तो दिंदै आगामी दिनमा पनि नयाँ प्रविधिको विकासबारे थप संवाद गर्न आवश्यक रहेको बताएका छन् ।
चीन भ्रमणको आलोचना गर्नेप्रति ओली आक्रोशित,"संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डेले गौतमबुद्ध विमानस्थल सञ्चालनका लागि सरकार प्रतिबद्ध रहेको बताएका छन् ।"
"पीडित जोखिमयुक्त बस्तीमै, सरकार विवरण संकलनमै",सभामुख देवराज घिमिरे सहिष्णुता र शान्तिका लागि अन्तर्राष्ट्रिय संसद (आइपिटिपी) को एघारौँ बैठकमा सहभागी हुन पाँच सदस्यीय प्रतिनिधिमण्डलको नेतृत्व गर्दै कम्बोडिया पुगेका छन् ।
प्रदेश र स्थानीय सडक स्तरोन्नतिमा विश्व बैंकको सहयोग,देशमा पश्चिमी वायुको सामान्य प्रभाव रहेको तथा भारत उत्तर प्रदेशको तल्लो वायुमण्डलमा कमजोर निम्नचापीय प्रणाली रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ ।
"भारत–पाकिस्तान स्वतन्त्र भए, बिखबहादुरको परिवार उतै अलमलियो",प्रधानमन्त्री केपी शर्मा ओलीले मंसिर १७ देखि हुन लागेको आफ्नो चीन भ्रमणसम्बन्धी टिप्पणीमा असन्तुष्टि जनाएका छन् । शुक्रबार राजधानीको दरबारमार्गमा एमालेले गरेको ‘जागरण सभा’ मा चीन भ्रमणको विषयमा आलोचना गर्नेलाई ओलीले ‘वाहियात र कायर’ भएको टिप्पणी गरेका हुन् ।
रवि लामिछानेविरुद्ध  चितवनमा पनि पक्राउ पुर्जी,"जाउँ कहाँ गाउँ छाडी, लुक्ने सहर देख्या छैन
ठूलो महल बनाई बस्ने, त्यो नि मेरो रहर होइन
भत्किएको छाप्रो माथि, छाना कहिले होला
बिहान साँझ टन्न पेटमा, खाना कहिले होला"
प्रधानमन्त्री ओली र इलन मस्कबीच भर्चुअल संवाद,"विश्व बैंकको सहयोगमा प्रदेश र स्थानीय तहमा पाँचवर्षे सडक सुधार कार्यक्रम सञ्चालन गरिने भएको छ । प्रादेशिक तथा स्थानीय सडक सुधार कार्यक्रम (पीएलआरआईपी) अन्तर्गत विश्व बैंकको र नेपाल सरकारको १६ अर्ब ६४ करोडको लागतमा कर्णाली, मधेश र सुदूरपश्चिम प्रदेशमा उक्त कार्यक्रम लागू गरिनेछ ।"
जागरण सभाले सडकमा फोहोर गरेको भन्दै एमालेलाई एक लाख रुपैयाँ जरिवाना,"सन् १९४३ फेब्रुअरी १२ को कुरा हो, गण्डकी क्षेत्रका बिखबहादुर तत्कालीन ब्रिटिस भारतको सेनामा भर्ती भए । अम्बाला (हालको भारतको हरियाणा प्रदेश) पुगेर भर्ती भएका उनलाई ब्रिटिस सेनाको आपूर्ति युनिटमा खटाइएको थियो ।"
भयरहित वातावरणमा निर्वाचन सम्पन्न गराउन गृहमन्त्री लेखकको निर्देशन,"रास्वपाका सभापति तथा पूर्वगृहमन्त्री रवि लामिछानेविरुद्ध सहकारीको रकम ठगी र संगठित अपराधको कसुरमा अनुसन्धान गर्न चितवनमा पनि पक्राउ पुर्जी जारी भएको छ । गोर्खा मिडिया नेटवर्कका पूर्वप्रबन्ध निर्देशक लामिछाने, पूर्वउपाध्यक्ष पूर्वडीआईजी छविलाल जोशीसहित १० जनाविरुद्ध अनुसन्धान गर्न चितवन जिल्ला अदालतले शुक्रबार प्रहरीलाई अनुमति दिएको हो ।"
अर्थतन्त्र सुधारका लागि नीतिगत पहल गर्न कांग्रेसलाई निजी क्षेत्रको सुझाव,प्रधानमन्त्री केपी शर्मा ओली र अमेरिकी प्रविधि व्यवसायी इलन मस्कबीच भर्चुअल संवाद भएको छ । इलनसँग कुराकानी गरिरहेको प्रधानमन्त्री ओलीले शुक्रबार राति सामाजिक सञ्जाल फेसबुकमार्फत जानकारी दिएका हुन् ।
यी हुन् मन्त्रिपरिषद् बैठकका १९ निर्णय,जागरण सभाका कारण सडकमा फोहोरमैला सिर्जना गरी प्रदूषण गरेको भन्दै काठमाडौँ महानगरपालिकाले नेकपा एमालेलाई एक लाख रुपैयाँ जरिवाना तोकेको छ ।
कृषि विकास बैंकले किसानलाई केन्द्रमा राखेर काम गर्नुपर्छ : उपप्रधानमन्त्री सिंह,"गृहमन्त्री रमेश लेखकले आसन्न स्थानीय तहको उपनिर्वाचन स्वच्छ, निष्पक्ष र भयरहित वातावरणमा सम्पन्न गर्न निर्देशन दिएका छन् । शुक्रबार भर्चुवल विधिबाट ७७ वटै जिल्लाका प्रमुख जिल्ला अधिकारीसहित सुरक्षा समितिका पदाधीकारीसितको छलफलका क्रममा गृहमन्त्री लेखकले निर्वाचन सुरक्षा सामान्य रुपमा नलिन आग्रह गरे ।"
प्रधानमन्त्री ओलीसँग भारतीय सेनाध्यक्ष द्विवेदीको भेट,निजी क्षेत्रका अगुवाहरूले विदेशी मुद्रा सञ्चिति र बैंकको तरलता सदुपयोग गर्न सक्ने गरी कानून सुधारको लागि नेपाली कांग्रेससँग माग गरेका छन् ।
राष्ट्रिय प्रकृति संरक्षण कोषलाई अनुकूल कोषबाट मान्यता,सरकारले पूर्वसचिव रामेश्वरप्रसाद खनालको अध्यक्षतामा गठित ‘उच्चस्तरीय आर्थिक सुधार सुझाव आयोग’ मा निजी क्षेत्रबाट सदस्य थप गरेको छ ।
निर्वाचन प्रचारमा १० भन्दाबढी झण्डा र चुनाव चिह्न प्रयोग नगर्न आयोगको निर्देशन,उपप्रधान तथा सहरी विकासमन्त्री प्रकाशमान सिंहले मुलुकको आर्थिक विकासमा कृषि विकास बैंकको अहम् भूमिका रहेको बताउँदै किसानलाई केन्द्रमा राखेर काम गर्न सुझाव दिएका छन् ।
"प्रधानमन्त्रीको प्रश्न : आफैं सहकारी ठगी गर्ने, अरुलाई मुख छाड्ने ?",प्रधानमन्त्री केपी शर्मा ओलीसँग नेपाल भ्रमणमा आएका भारतीय स्थल सेनाध्यक्ष उपेन्द्र द्विवेदीले शिष्टाचार भेट गरेका छन् ।
चीनका लागि नवनियुक्त राजदूत ओलीले बुझाए ओहदाको प्रमाणपत्रको कपी,राष्ट्रिय प्रकृति संरक्षण कोष (एनटीएनसी) लाई अनूकूल कोष (एड्याप्टेसन फन्ड) ले आफ्नो नयाँ राष्ट्रिय कार्यान्वयन निकाय (एनआइई)मा छनोट गरेको छ । कोषले शुक्रबार एक कार्यक्रमको आयोजना गर्दै यसबारे जानकारी दिएको हो ।
अर्थतन्त्र खलबल्याउन कम्बोडियामा लगानीको अफवाह फैलाइयो : प्रधानमन्त्री ओली,निर्वाचन आयोगले निर्वाचन प्रचारप्रसारका क्रममा १० वटाभन्दा बढी झण्डा र चुनाव चिह्न प्रयोग नगर्न निर्देशन दिएको छ ।
घुमेर आउँ भनेर चीन जान लागेको होइन : प्रधानमन्त्री,प्रधानमन्त्री केपी शर्मा ओलीले ठग र अपराधमा संलग्नहरुलाई कारबाही गरेरै छाड्ने  बताएका छन् ।उनले राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) का सभापति रवि लामिछानेलाई लक्षित गर्दै चोरले प्रहरी हाकिमलाई हप्काएजस्तो काम भइरहेको दृष्टान्त प्रस्तुत गरे ।
विभाजनको शृङ्खला रोकेर एकताको प्रक्रिया सुरु भएको छ : अध्यक्ष दाहाल,चीनका लागि नवनियुक्त नेपाली राजदूत कृष्णप्रसाद ओलीले ओहदाको प्रमाणपत्रको कपी बुझाएका छन् । उनले चिनियाँ विदेश मन्त्रालयअन्तर्गत शिष्टाचार विभागमा त्यहाँका उपमहानिर्देशक लि जिनजिनलाई शुक्रबार ओहदाको प्रमाणपत्रको कपि बुझाएका हुन् ।
"चीन भ्रमणबारे आलोचना गर्नेमाथि प्रधानमन्त्री ओलीको टिप्पणी- 'वाहियात, कायर'",प्रधानमन्त्री केपी शर्मा ओलीले मुलुकको अर्थतन्त्र र मौद्रिक नीतिलाई खलबल्याउन कम्बोडियाको टेलिकममा आफ्नो लगानी रहेको अफवाह फैलाइएको भन्दै आपत्ति जनाएका छन् ।
कांग्रेस बीआरआईको ऋण सहायता नलिने पक्षमा प्रतिबद्ध : प्रवक्ता महत,प्रधानमन्त्री केपी शर्मा ओलीले आफ्नो आशन्न चीन भ्रमण अत्यन्त सफल हुने दाबी गरेका छन् ।एमालेले  शुक्रबार काठमाडौंको दरबारमार्गमा आयोजना गरेको जागरणसभालाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले यही मंसिर १७ गतेदेखि हुने छिमेकी चीनको भ्रमण केबल घुम्नका लागि नभई देश र जनताको हितमा केन्द्रित हुने स्पष्ट पारे ।
जनमतकी सांसद सापकोटालाई पदबाट हटाउन नमिल्ने सभामुखको निर्णय,नेकपा माओवादी केन्द्रका अध्यक्ष एवं पूर्वप्रधानमन्त्री पुष्पकमल दाहालले  विभाजन भएका माओवादी पार्टीहरु एकताको प्रक्रियामा रहेको बताएका छन् ।
अहिलेको सत्ता समीकरण र सरकारलाई कसैले हल्लाउन सक्दैन : प्रधानमन्त्री ओली,प्रधानमन्त्री केपी शर्मा ओलीले भारत नभइ पहिले चीन भ्रमण गरेर अपरिपक्व काम गर्न लागेको भन्दै टिप्पणी गर्नेप्रति आपत्ति जनाउँदै त्यस्तालाई 'वाहियात' र 'कायर' को संज्ञा दिएका छन् ।
राजनीतिक अस्थिरताका कारण मुलुक बन्न सकेन : महासचिव पोखरेल,नेपाली कांग्रेसका प्रवक्ता प्रकाशशरण महतले बीआरआई परियोजना अन्तर्गत ऋण सहायता लिन नहुने पक्षमा कांग्रेस प्रतिबद्ध रहेको बताएका छन् । उनले यदि चीनले त्यसलाई अनुदान सहायताकोरुपमा दिन तयार भए नेपालले त्यसलाई अघि बढाउनु उपयुक्त हुने बताए ।
राष्ट्रपति पौडेलसँग सभामुख घिमिरेको भेटवार्ता,सभामुख देवराज घिमिरेले जनमत पार्टीकी सांसद गोमा लाभ सापकोटालाई पदबाट हटाउन नमिल्ने निर्णय गरेका छन् । सभामुख घिमिरेले जनमतले गरेको पत्राचार अध्ययन गर्दा सापकोटाले पद जाने गरी कुनै पनि काम गरेको नदेखिएकाले सांसद पदबाट हटाउने सूचना जारी गर्न नमिल्ने निर्णय गरेका हुन् ।
राजदूत अधिकारीलाई ‘ग्लोबल एम्बेसडर अवार्ड’,प्रधानमन्त्री केपी शर्मा ओलीले अहिलेको सत्ता समीकरण र सरकारलाई कसैले हल्लाउन नसक्ने बताएका छन् । काठमाडौंको दरबारमार्गमा भएको एमालेको जनजागरण सभालाई सम्बोधन गर्दै एमाले अध्यक्ष समेत रहेका प्रधानमन्त्री ओलीले वर्तमान सरकार देश र जनताको पहरेदारको रुपमा रहेको दाबी गरे ।
